County,Year,Population
Webb   ,1870,"2,615"
Webb   ,1880,"5,273"
Webb   ,1940,"45,916"
Webb   ,1910,"22,503"
Webb   ,1990,"133,239"
Webb   ,1860,"1,397"
Webb   ,1960,"64,791"
Webb   ,1950,"56,141"
Webb   ,1900,"21,851"
Webb   ,1890,"14,842"
Webb   ,1970,"72,859"
Webb   ,2010,"250,304"
Webb   ,1980,"99,258"
Webb   ,2000,"193,117"
Webb   ,1920,"29,152"
Webb   ,1850,
Webb   ,1930,"42,128"
Wharton,1970,"36,729"
Wharton,1960,"38,152"
Wharton,1890,"7,584"
Wharton,1950,"36,077"
Wharton,1920,"24,288"
Wharton,1910,"21,123"
Wharton,2010,"41,280"
Wharton,1930,"29,681"
Wharton,1860,"3,380"
Wharton,1900,"16,942"
Wharton,1940,"36,158"
Wharton,1990,"39,955"
Wharton,1980,"40,242"
Wharton,1850,"1,752"
Wharton,1870,"3,426"
Wharton,2000,"41,188"
Wharton,1880,"4,459"
Wheeler ,1900,636
Wheeler ,1970,"6,434"
Wheeler ,1890,778
Wheeler ,1880,512
Wheeler ,1930,"15,555"
Wheeler ,1980,"7,137"
Wheeler ,2000,"5,284"
Wheeler ,1990,"5,879"
Wheeler ,1950,"10,317"
Wheeler ,1860,
Wheeler ,2010,"5,410"
Wheeler ,1910,"5,258"
Wheeler ,1870,
Wheeler ,1850,
Wheeler ,1940,"12,411"
Wheeler ,1960,"7,947"
Wheeler ,1920,"7,397"
Wichita,1970,"120,563"
Wichita,1880,433
Wichita,1870,
Wichita,2000,"131,664"
Wichita,1850,
Wichita,1990,"122,378"
Wichita,1940,"73,604"
Wichita,1860,
Wichita,1910,"16,094"
Wichita,1920,"72,911"
Wichita,1980,"121,082"
Wichita,1950,"98,493"
Wichita,1900,"5,806"
Wichita,1960,"123,528"
Wichita,1890,"4,831"
Wichita,1930,"74,416"
Wichita,2010,"131,500"
Wilbarger,1940,"20,474"
Wilbarger,2010,"13,535"
Wilbarger,1970,"15,355"
Wilbarger,1870,
Wilbarger,1960,"17,748"
Wilbarger,1950,"20,552"
Wilbarger,1900,"5,759"
Wilbarger,1850,
Wilbarger,2000,"14,676"
Wilbarger,1890,"7,092"
Wilbarger,1920,"15,112"
Wilbarger,1910,"12,000"
Wilbarger,1990,"15,121"
Wilbarger,1980,"15,931"
Wilbarger,1860,
Wilbarger,1930,"24,579"
Wilbarger,1880,126
Willacy ,1970,"15,570"
Willacy ,1920,
Willacy ,1930,"10,499"
Willacy ,1880,
Willacy ,2010,"22,134"
Willacy ,1860,
Willacy ,1950,"20,920"
Willacy ,1870,
Willacy ,1910,
Willacy ,1990,"17,705"
Willacy ,1900,
Willacy ,1890,
Willacy ,2000,"20,082"
Willacy ,1980,"17,495"
Willacy ,1940,"13,230"
Willacy ,1960,"20,084"
Willacy ,1850,
Williamson,1950,"38,853"
Williamson,1930,"44,146"
Williamson,1890,"25,909"
Williamson,2000,"249,967"
Williamson,1880,"15,155"
Williamson,1910,"42,228"
Williamson,2010,"422,679"
Williamson,1900,"38,072"
Williamson,1970,"37,305"
Williamson,1940,"41,698"
Williamson,1980,"76,521"
Williamson,1920,"42,934"
Williamson,1870,"6,368"
Williamson,1990,"139,551"
Williamson,1850,"1,568"
Williamson,1960,"35,044"
Williamson,1860,"4,529"
Wilson,1980,"16,756"
Wilson,2010,"42,918"
Wilson,1890,"10,655"
Wilson,1910,"17,066"
Wilson,1970,"13,041"
Wilson,1920,"17,289"
Wilson,1990,"22,650"
Wilson,1860,
Wilson,1900,"13,961"
Wilson,1880,"7,118"
Wilson,1940,"17,066"
Wilson,1950,"14,672"
Wilson,1850,
Wilson,1930,"17,606"
Wilson,1870,"2,556"
Wilson,2000,"32,408"
Wilson,1960,"13,267"
Winkler ,1870,
Winkler ,1940,"6,141"
Winkler ,1880,
Winkler ,1970,"9,640"
Winkler ,1980,"9,944"
Winkler ,2000,"7,173"
Winkler ,2010,"7,110"
Winkler ,1890,18
Winkler ,1990,"8,626"
Winkler ,1960,"13,652"
Winkler ,1850,
Winkler ,1910,442
Winkler ,1930,"6,784"
Winkler ,1860,
Winkler ,1900,60
Winkler ,1920,81
Winkler ,1950,"10,064"
Wise,1950,"16,141"
Wise,1860,"3,160"
Wise,1990,"34,679"
Wise,1920,"23,363"
Wise,1900,"27,116"
Wise,1940,"19,074"
Wise,1870,"1,450"
Wise,1970,"19,687"
Wise,2000,"48,793"
Wise,1960,"17,012"
Wise,1850,
Wise,1880,"16,601"
Wise,1980,"26,575"
Wise,1930,"19,178"
Wise,1890,"24,134"
Wise,2010,"59,127"
Wise,1910,"26,450"
Wood,1920,"27,707"
Wood,2000,"36,752"
Wood,1960,"17,653"
Wood,1950,"21,308"
Wood,1890,"13,932"
Wood,1900,"21,048"
Wood,1910,"23,417"
Wood,1990,"29,380"
Wood,1940,"24,360"
Wood,1980,"24,697"
Wood,1880,"11,212"
Wood,2010,"41,964"
Wood,1850,
Wood,1860,"4,968"
Wood,1970,"18,589"
Wood,1930,"24,183"
Wood,1870,"6,894"
Yoakum,1950,"4,339"
Yoakum,1930,"1,263"
Yoakum,1850,
Yoakum,2010,"7,879"
Yoakum,1870,
Yoakum,1960,"8,032"
Yoakum,1920,504
Yoakum,1860,
Yoakum,1890,4
Yoakum,1910,602
Yoakum,1900,26
Yoakum,1940,"5,354"
Yoakum,1980,"8,299"
Yoakum,1880,
Yoakum,1970,"7,344"
Yoakum,2000,"7,322"
Yoakum,1990,"8,786"
Young,1960,"17,254"
Young,1900,"6,540"
Young,1950,"16,810"
Young,1860,592
Young,1930,"20,128"
Young,1850,
Young,2000,"17,943"
Young,1870,135
Young,1920,"13,379"
Young,1890,"5,049"
Young,2010,"18,550"
Young,1910,"13,657"
Young,1940,"19,004"
Young,1980,"19,001"
Young,1970,"15,400"
Young,1990,"18,126"
Young,1880,"4,726"
Zapata  ,1920,"2,929"
Zapata  ,1910,"3,809"
Zapata  ,1890,"3,562"
Zapata  ,1960,"4,393"
Zapata  ,1850,
Zapata  ,1880,"3,636"
Zapata  ,1970,"4,352"
Zapata  ,1940,"3,916"
Zapata  ,1900,"4,760"
Zapata  ,1870,"1,488"
Zapata  ,1950,"4,405"
Zapata  ,1860,"1,248"
Zapata  ,1990,"9,279"
Zapata  ,1930,"2,867"
Zapata  ,2010,"14,018"
Zapata  ,2000,"12,182"
Zapata  ,1980,"6,628"
Zavala,1910,"1,889"
Zavala,1930,"10,349"
Zavala,1940,"11,603"
Zavala,1900,792
Zavala,2000,"11,600"
Zavala,1960,"12,696"
Zavala,1890,"1,097"
Zavala,1880,410
Zavala,1920,"3,108"
Zavala,1970,"11,370"
Zavala,1870,138
Zavala,1980,"11,666"
Zavala,1860,26
Zavala,1990,"12,162"
Zavala,1850,
Zavala,1950,"11,201"
Zavala,2010,"11,677"
