field,county,state,subfeild,year,count
str_location_county,WilliamsonCounty,TX,untl_decade,1960-1969,28
str_location_county,WilliamsonCounty,TX,untl_decade,1970-1979,196
str_location_county,WilliamsonCounty,TX,untl_decade,1980-1989,782
str_location_county,WilliamsonCounty,TX,untl_decade,1990-1999,41
str_location_county,WilliamsonCounty,TX,untl_decade,2000-2009,10
str_location_county,WilliamsonCounty,TX,untl_decade,2010-2019,1
str_location_county,WilsonCounty,TX,untl_decade,1870-1879,1
str_location_county,WilsonCounty,TX,untl_decade,1880-1889,5
str_location_county,WilsonCounty,TX,untl_decade,1890-1899,2
str_location_county,WilsonCounty,TX,untl_decade,1900-1909,9
str_location_county,WilsonCounty,TX,untl_decade,1910-1919,14
str_location_county,WilsonCounty,TX,untl_decade,1920-1929,10
str_location_county,WilsonCounty,TX,untl_decade,1930-1939,3
str_location_county,WilsonCounty,TX,untl_decade,1940-1949,5
str_location_county,WilsonCounty,TX,untl_decade,1950-1959,2
str_location_county,WilsonCounty,TX,untl_decade,1960-1969,3
str_location_county,WilsonCounty,TX,untl_decade,1970-1979,68
str_location_county,WilsonCounty,TX,untl_decade,1980-1989,12
str_location_county,WilsonCounty,TX,untl_decade,1990-1999,4
str_location_county,WilsonCounty,TX,untl_decade,2000-2009,25
str_location_county,WilsonCounty,TX,untl_decade,2010-2019,32
str_location_county,WinklerCounty,TX,untl_decade,1900-1909,2
str_location_county,WinklerCounty,TX,untl_decade,1920-1929,1
str_location_county,WinklerCounty,TX,untl_decade,1930-1939,5
str_location_county,WinklerCounty,TX,untl_decade,1960-1969,1
str_location_county,WinklerCounty,TX,untl_decade,1980-1989,4
str_location_county,WiseCounty,TX,untl_decade,1870-1879,1
str_location_county,WiseCounty,TX,untl_decade,1910-1919,1
str_location_county,WiseCounty,TX,untl_decade,1920-1929,3
str_location_county,WiseCounty,TX,untl_decade,1950-1959,11
str_location_county,WiseCounty,TX,untl_decade,1970-1979,9
str_location_county,WiseCounty,TX,untl_decade,1980-1989,2
str_location_county,WiseCounty,TX,untl_decade,2000-2009,5
str_location_county,WoodCounty,TX,untl_decade,1900-1909,2
str_location_county,WoodCounty,TX,untl_decade,1930-1939,3
str_location_county,WoodCounty,TX,untl_decade,1940-1949,7
str_location_county,WoodCounty,TX,untl_decade,1950-1959,7
str_location_county,WoodCounty,TX,untl_decade,1970-1979,20
str_location_county,WoodCounty,TX,untl_decade,1980-1989,50
str_location_county,WoodCounty,TX,untl_decade,1990-1999,1
str_location_county,YoungCounty,TX,untl_decade,1890-1899,1
str_location_county,YoungCounty,TX,untl_decade,1900-1909,1
str_location_county,YoungCounty,TX,untl_decade,1910-1919,8
str_location_county,YoungCounty,TX,untl_decade,1920-1929,1
str_location_county,YoungCounty,TX,untl_decade,1930-1939,1
str_location_county,YoungCounty,TX,untl_decade,1950-1959,2
str_location_county,YoungCounty,TX,untl_decade,1970-1979,10
str_location_county,YoungCounty,TX,untl_decade,1980-1989,22
str_location_county,YoungCounty,TX,untl_decade,1990-1999,46
str_location_county,ZapataCounty,TX,untl_decade,1970-1979,128
str_location_county,ZapataCounty,TX,untl_decade,1990-1999,4
