CoveragePlaceName	Count
Germany - Bremen - Kreisfreie Stadt Bremen - Bremen	1
Germany - Hamburg - Hamburg Freie und Hansestadt - Hamburg	12
Germany - Hesse	2
Germany - Hesse - Darmstadt Region - Main-Kinzig-Kreis District - Bad Orb	1
Germany - Hesse - Darmstadt Region - Odenwaldkreis District - Michelstadt	1
Germany - Hesse - Kassel Region - Kreisfreie Stadt Kassel - Kassel	2
Germany - Hesse - Regierungsbezirk Darmstadt Region - Frankfurt District	6
Germany - Hesse - Regierungsbezirk Darmstadt Region - Frankfurt District - Frankfurt am Main	39
Germany - Hesse - Regierungsbezirk Darmstadt Region - Kreisfreie Stadt Darmstadt - Darmstadt	1
Germany - Hesse - Regierungsbezirk Darmstadt Region - Kreisfreie Stadt Wiesbaden - Wiesbaden	7
Germany - Hesse - Regierungsbezirk Darmstadt Region - Landkreis Darmstadt-Dieburg District - Groß-Umstadt	3
Germany - Hesse - Regierungsbezirk Darmstadt Region - Landkreis Darmstadt-Dieburg District - Mühltal	1
Germany - Hesse - Regierungsbezirk Darmstadt Region - Landkreis Groß-Gerau District - Rüsselsheim am Main	11
Germany - Lower Saxony	5
Germany - Lower Saxony - Kreisfreie Stadt Salzgitter - Salzgitter	2
Germany - Lower Saxony - Landkreis Hildesheim District - Hildesheim	1
Germany - Lower Saxony - Region Hannover District - Hanover	8
Germany - Mecklenburg-Vorpommern - Kreisfreie Stadt Rostock - Rostock	1
Germany - Mecklenburg-Vorpommern - Vorpommern-Greifswald District - Koblentz	3
Germany - Mecklenburg-Vorpommern - Vorpommern-Greifswald District - Usedom	1
Germany - North Rhine-Westphalia	4
Germany - North Rhine-Westphalia - Cologne District Region	4
Germany - North Rhine-Westphalia - Cologne District Region - Cologne Urban District - Cologne	6
Germany - North Rhine-Westphalia - Cologne District Region - Kreisfreie Stadt Bonn - Bonn	55
Germany - North Rhine-Westphalia - Cologne District Region - Städteregion Aachen District - Aachen	3
Germany - North Rhine-Westphalia - Düsseldorf District Region - Kreis Viersen District - Mühlhausen	1
Germany - North Rhine-Westphalia - Düsseldorf National District - Kreisfreie Stadt Düsseldorf - Düsseldorf	2
Germany - North Rhine-Westphalia - Regierungsbezirk Arnsberg Region - Kreisfreie Stadt Bochum - Bochum	1
Germany - North Rhine-Westphalia - Ruhr Region	1
Germany - Rheinland-Pfalz - Kreisfreie Stadt Frankenthal (Pfalz) - Frankenthal	2
Germany - Rheinland-Pfalz - Kreisfreie Stadt Kaiserslautern - K-Town	1
Germany - Rheinland-Pfalz - Kreisfreie Stadt Koblenz - Koblenz	9
Germany - Rheinland-Pfalz - Kreisfreie Stadt Mainz - Mainz	5
Germany - Rheinland-Pfalz - Kreisfreie Stadt Speyer - Spires	1
Germany - Rheinland-Pfalz - Kreisfreie Stadt Trier - Trier	6
Germany - Rheinland-Pfalz - Kreisfreie Stadt Worms - Worms	3
Germany - Rheinland-Pfalz - Landkreis Ahrweiler District - Rolandseck	1
Germany - Rheinland-Pfalz - Landkreis Bad Dürkheim District - Bad Dürkheim	7
Germany - Rheinland-Pfalz - Landkreis Cochem-Zell District - Zell	3
Germany - Rheinland-Pfalz - Landkreis Germersheim District - Germersheim	2
Germany - Rheinland-Pfalz - Landkreis Mainz-Bingen District - Trechtingshausen	1
Germany - Rheinland-Pfalz - Landkreis Neuwied District - Neuwied	1
Germany - Rheinland-Pfalz - Rhein-Hunsrück-Kreis District - Oberwesel	1
Germany - Rheinland-Pfalz - Rhein-Lahn-Kreis District - Kamp-Bornhofen	1
Germany - Rheinland-Pfalz - Rhein-Lahn-Kreis District - Saint Goarshausen	1
Germany - Rheinland-Pfalz - Rhein-Lahn-Kreis District - Schweighausen	2
Germany - Saarland - Landkreis Saarlouis District - Dillingen	2
Germany - Saxony	1
Germany - Saxony - Kreisfreie Stadt Dresden - Dresden	20
Germany - Saxony - Kreisfreie Stadt Leipzig - Leipzig	2
Germany - Saxony - Landkreis Nordsachsen District - Torgau	4
Germany - Saxony-Anhalt - Landkreis Harz District	1
Germany - Saxony-Anhalt - Landkreis Harz District - Wernigerode	9
Germany - Saxony-Anhalt - Landkreis Wittenberg District - Wittenberg	7
Germany - Saxony-Anhalt - Mansfeld-Südharz District - Eisleben Lutherstadt	6
Germany - Schleswig-Holstein	1
Germany - Schleswig-Holstein - Kreis Nordfriesland District - Husum	1
Germany - Thuringia - Eisenach District - Eisenach	3
Germany - Thuringia - Kreisfreie Stadt Erfurt - Erfurt	7
Germany - Thuringia - Kreisfreie Stadt Weimar - Weimar	3
Germany - Thuringia - Wartburgkreis - Eisenach	3
Ghana	2
Ghana - Greater Accra Region - Accra	1
Gibraltar	8
Greece	40
Greece - Attica Region - Nomarchía Anatolikís Attikís Regional Unit - Lavreotiki Municipality - Keratea	1
Greece - Attica Region - Nomarchía Athínas Regional Unit - Athens Municipality	2
Greece - Attica Region - Nomarchía Athínas Regional Unit - Athens Municipality - Athens	67
Greece - Crete Region	1
Greece - South Aegean Region - Dodecanese Islands	1
Greece - South Aegean Region - Dodecanese Islands - Rhodes Municipality - Rhodes	1
Greece - South Aegean Region - Kykládes Islands - Mykonos Municipality	3
Greece - South Aegean Region - Kykládes Islands - Mykonos Municipality - Mykonos	2
Greenland	31
Grenada	3
Guadeloupe	2
Guam	56
Guam - Hagatna Municipality - Hagåtña	2
Guam - Yigo Municipality	1
Guatemala	110
Guatemala - Chimaltenango Department - Tecpán Guatemala	3
Guatemala - El Quiché Department - Chichicastenango	9
Guatemala - Guatemala Department - Guatemala City	3
Guatemala - Sacatepéquez Department - Antigua Guatemala	2
Guatemala - Sololá Department	1
Guatemala - Sololá Department - Santiago Atitlán	1
Guatemala - Totonicapán Department - San Francisco El Alto	2
Guatemala - Totonicapán Department - Totonicapán	3
Guinea	1
Guyana	8
Guyana - Demerara-Mahaica Region - Georgetown	2
Haiti	47
Haiti - Artibonite Department - Gonayiv Arrondissement - Gonaïves	1
Haiti - Nord-Ouest Department - Tortuga	1
Haiti - Ouest Department - Arrondissement de Port-au-Prince - Port-au-Prince	6
Honduras	60
Honduras - Francisco Morazán Department - Tegucigalpa	2
Hong Kong	76
Hong Kong - Kowloon City	1
Hong Kong - Tai Po District	3
Hungary	78
Hungary - Budapest Capital City - Budapest	36
Iceland	30
Iceland - Capital Region - Reykjavíkurborg - Reykjavik	19
India	100
India - Delhi Territory - New Delhi District - New Delhi	67
India - Gujarat - Ahmedabad District - Ahmedabad	1
India - Jammu and Kashmir Union Territory - Srinagar District - Srinagar	1
India - Karnataka - Bengaluru Urban District - Bengaluru	1
India - Maharashtra - Mumbai	7
India - Rajasthan - Jaipur District - Jaipur	1
India - Tamil Nadu - Kanchipuram District - Manhabalipuram	1
India - Telangana - Hyderabad District - Hyderabad	1
India - Uttar Pradesh - Agra District - Agra	8
India - Uttar Pradesh - Lucknow District - Lucknow	1
India - West Bengal	3
India - West Bengal - Kolkata District - Kolkata	9
Indonesia	10
Indonesia - Jakarta	10
Indonesia - West Java Province	1
Indonesia - West Papua Province - Sausapor	2
Iran	25
Iran - Khuzestan Province - Abadan	1
Iran - M?zandar?n Province - B?bolsar	1
Iran - Tehran Province - Tehran	22
Iraq	37
Iraq - Baghdad Governorate - Al Rusafa District - Baghdad	17
Ireland	69
Ireland - Connacht Province - Galway County - Galway	1
Ireland - Leinster Province - Dublin	24
Ireland - Munster Province - Clare County - Ennis	2
Ireland - Munster Province - County Cork - Blarney	1
Ireland - Munster Province - County Cork - Cobh	1
Ireland - Munster Province - County Cork - Cork	3
Ireland - Munster Province - County Kerry - Killarney	5
Ireland - Munster Province - Tipperary County - Cashel	2
Ireland - Ulster Province	1
Ireland - Ulster Province - County Monaghan	1
Israel	232
Israel - Haifa District	2
Israel - Haifa District - Haifa	9
Israel - Jerusalem District	41
Israel - Jerusalem District - Abu Ghosh	8
Israel - Jerusalem District - Jerusalem	109
Israel - Northern District	6
Israel - Northern District - Beit She'an	1
Israel - Northern District - Jezreel	2
Israel - Northern District - Kafr Kanna	1
Israel - Northern District - Nazareth	6
Israel - Northern District - Nein	1
Israel - Northern District - Safed	1
Israel - Northern District - Sulam	1
Israel - Northern District - Tiberias	6
Israel - Northern District - Yizre‘el	2
Israel - Northern District - ‘En Sheva‘	1
Israel - Southern District - Eilat	5
Israel - Tel Aviv District - Jaffa	1
Israel - Tel Aviv District - Tel Aviv	224
Italy	230
Italy - Apulia Region - Bari Province - Bari	2
Italy - Campania Region - Caserta Province - Caserta	1
Italy - Campania Region - Naples Province - Naples	14
Italy - Campania Region - Naples Province - Pompeii	3
Italy - Campania Region - Naples Province - Pozzuoli	2
Italy - Latium Region	1
Italy - Latium Region - Latina Province - Castelforte	1
Italy - Latium Region - Rome Province - Nettuno	1
Italy - Latium Region - Rome Province - Rome	190
Italy - Latium Region - Rome Province - Tivoli	3
Italy - Liguria Region - Genova Province - Genoa	5
Italy - Lombardy Region - Milan Province	1
Italy - Lombardy Region - Milan Province - Milan	7
Italy - Lombardy Region - Province of Como - San Giovanni	1
Italy - Piedmont Region - Turin Province - Turin	13
Italy - Sardinia Region	1
Italy - Sardinia Region - Cagliari Province - Cagliari	3
Italy - Sicily Region	12
Italy - Tuscany Region - Florence Province - Florence	7
Italy - Tuscany Region - Florence Province - San Donato in Collina	1
Italy - Tuscany Region - Pisa Province - Pisa	7
Italy - Umbria Region	32
Italy - Umbria Region - Perugia Province - Spoleto	1
Italy - Umbria Region - Terni Province - Orvieto	1
Italy - Veneto Region - Belluno Province - Cortina d'Ampezzo	1
Italy - Veneto Region - Venice Province - Venice	26
Italy - Veneto Region - Venice Province - Vienna	3
Jamaica	28
Jamaica - Surrey County - Kingston Parish - Kingston	4
Japan	188
Japan - Aichi Prefecture - Nagoya City	3
Japan - Aichi Prefecture - Nagoya City - Naka Ward	1
Japan - Fukuoka Prefecture - Fukuoka City - Hakata Ward	2
Japan - Hiroshima Prefecture - Hiroshima City - Hiroshima	10
Japan - Hokkaido Prefecture - Oshima Subprefecture - Hakodate	1
Japan - Kanagawa Prefecture	1
Japan - Kanagawa Prefecture - Kamakura City - Kamakura	1
Japan - Kanagawa Prefecture - Yokohama Municipality - Yokohama	11
Japan - Kanto Region - T?ky? Metropolis - Tokyo	3
Japan - Kyoto Prefecture - Ky?to Municipality - Kyoto	1
Japan - Mie Prefecture - Ise-shi City - Ise	4
Japan - Nagasaki Prefecture	1
Japan - Nagasaki Prefecture - Nagasaki-shi City - Nagasaki	5
Japan - Nara Prefecture - Nara-shi City - Nara	2
Japan - Okinawa Prefecture	3
Japan - Okinawa Prefecture - Okinawa Shi City - Okinawa	53
Japan - Okinawa Prefecture - Ryuku Islands	1
Japan - Osaka Prefecture - Osaka	9
Japan - Tokyo Prefecture - Iwo Jima Island	15
Japan - Tokyo Prefecture - Tokyo	182
Japan - ?saka Prefecture	3
Japan - ?saka Prefecture - Osaka City	3
Japan - ?saka Prefecture - Suita Shi City - Suita	1
Jordan	58
Jordan - Amman Governorate - Amman	99
Jordan - Madaba Governorate - Madaba	1
Kashmir	5
Kazakhstan	1
Kenya	7
Kenya - Kajiado County	1
Kenya - Laikipia County - Nanyuki	1
Kenya - Nairobi Area - Nairobi	7
Kiribati	1
Kiribati - Gilbert Islands - Tarawa Atoll	7
Kosovo	6
Kuwait	24
Laos	148
Laos - Vientiane Prefecture - Vientiane	49
Laos - Xiangkhouang Province - Ban Samthông	1
Lebanon	44
Lebanon - Beyrouth Governorate - Beirut	105
Lebanon - Béqaa Governorate	1
Lebanon - Mont-Liban Governorate - Barouk	1
Lebanon - Mont-Liban Governorate - Mettauli	1
Lebanon - South Governorate - Sidon	1
Liberia	7
Liberia - Montserrado County - Monrovia	3
Libya	14
Libya - Bangh?z? District - Benghazi	3
Libya - Tripoli District - Tripoli	11
Liechtenstein	1
Luxembourg	11
Luxembourg - Diekirch Canton - Diekirch Commune - Diekirch	2
Luxembourg - Mersch Canton - Larochette Commune - Larochette	1
Macedonia	1
Madagascar	2
Malaysia	3
Malaysia - Kuala Lumpur Federal Territory - Kuala Lumpur	3
Mali	1
Malta	5
Malta - L-Imdina Locality - Mdina	1
Malta - Valletta Localtiy - Valletta	3
Marshall Islands	2
Martinique	2
Mexico	2448
Mexico - Aguascalientes	1
Mexico - Aguascalientes - Aguascalientes Municipality - Aguascalientes	3
Mexico - Baja California	2
Mexico - Baja California - Mexicali Municipality - Leona Vicario	5
Mexico - Baja California - Mexicali Municipality - Mexicali	6
Mexico - Baja California - Tijuana Municipality - Tijuana	10
Mexico - Baja California Sur	1
Mexico - Campeche	7
Mexico - Campeche - Campeche City Municipality - Campeche	23
Mexico - Chiapas	2
Mexico - Chihuahua	69
Mexico - Chihuahua - Ascensión Municipality - Díaz	1
Mexico - Chihuahua - Casas Grandes Municipality - Casas Grandes	3
Mexico - Chihuahua - Casas Grandes Municipality - Juárez	18
Mexico - Chihuahua - Chihuahua Municipality - Chihuahua City	8
Mexico - Chihuahua - Chínipas Municipality	2
Mexico - Chihuahua - Colonia Juarez	3
Mexico - Chihuahua - Coyame del Sotol Municipality - Coyame	1
Mexico - Chihuahua - Guerrero Municipality - Guerrero	2
Mexico - Chihuahua - Hidalgo del Parral Municipality - Parral	5
Mexico - Chihuahua - Juárez Municipality - Ciudad Juárez	208
Mexico - Chihuahua - Namiquipa Municipality	1
Mexico - Chihuahua - Nuevo Casas Grandes Municipality - Colonia Dublán	1
Mexico - Chihuahua - Ojinaga Municipality - Ojinaga	13
Mexico - Chihuahua- Colonia Chuichupa	1
Mexico - Chihuahua-Colonia Dublan	11
Mexico - Coahuila	108
Mexico - Coahuila - Acuña Municipality - Ciudad Acuña	5
Mexico - Coahuila - Allende Municipality - Allende	10
Mexico - Coahuila - Barroterán	1
Mexico - Coahuila - Candela Municipality - Candela	12
Mexico - Coahuila - Monclova Municipality - Monclova	25
Mexico - Coahuila - Múzquiz Municipality	4
Mexico - Coahuila - Piedras Negras Municipality - Piedras Negras	6
Mexico - Coahuila - Saltillo Municipality - Saltillo	76
Mexico - Colima	4
Mexico - Durango	8
Mexico - Guanajuato	8
Mexico - Guanajuato - San Luis de la Paz Municipality - Mineral de Pozos	7
Mexico - Guerrero	1
Mexico - Guerrero - Acapulco de Juárez Municipality - Acapulco de Juárez	8
Mexico - Guerrero - Iguala de la Independencia Municipality - Iguala de la Independencia	1
Mexico - Guerrero - Taxco de Alarcón Municipality - Taxco	11
Mexico - Hidalgo	2
Mexico - Jalisco	6
Mexico - Jalisco - Guadalajara Municipality - Guadalajara	17
Mexico - Jalisco - Ocotlán Municipality - Ocotlán	1
Mexico - Mexico City Federal District	4
Mexico - Mexico City Federal District - Mexico City	352
Mexico - Michoaca?n	2
Mexico - Michoaca?n - Madero Municipality - Madero	1
Mexico - Michoaca?n - Morelia Municipality - Morelia	1
Mexico - Michoaca?n - Zamora Municipality - Zamora	1
Mexico - Morelos	5
Mexico - Morelos - Cuernavaca Municipality - Cuernavaca	2
Mexico - Morelos - Jonacatepec Municipality - Jonacatapec	1
Mexico - México	9
Mexico - México - Texcoco Municipality - Texcoco	1
Mexico - México - Toluca Municipality - Toluca	4
Mexico - México - Zumpango Municipality - Zumpango	1
Mexico - Nayarit	1
Mexico - Nuevo León	25
Mexico - Nuevo León - Agualeguas Municipality - Agualeguas	2
Mexico - Nuevo León - Bustamante Municipality - Bustamante	3
